min_fit
[2898] 0.217500
[2899] 0.217500
[2900] 0.217500
[2901] 0.217500
[2902] 0.217500
[2903] 0.217500
[2904] 0.217500
[2905] 0.217500
[2906] 0.310000
[2907] 0.310000
[2908] 0.310000
[2909] 0.310000
[2910] 0.310000
[2911] 0.310000
[2912] 0.310000
[2913] 0.310000
[2914] 0.310000
[2915] 0.982500
[2916] 0.982500
[2917] 0.982500
[2918] 0.982500
[2919] 0.982500
[2920] 0.982500
[2921] 0.982500
[2922] 0.927500
[2923] 0.927500
[2924] 0.927500
[2925] 0.927500
[2926] 0.927500
[2927] 0.927500
[2928] 0.927500
[2929] 0.927500
[2930] 0.492500
[2931] 0.492500
[2932] 0.492500
[2933] 0.492500
[2934] 0.467500
[2935] 0.467500
[2936] 0.467500
[2937] 0.467500
[2938] 0.467500
[2939] 0.467500
[2940] 0.467500
[2941] 0.467500
[2942] 0.467500
[2943] 0.467500
[2944] 0.467500
[2945] 0.467500
[2946] 0.492500
[2947] 0.492500
[2948] 0.492500
[2949] 0.492500
[2950] 0.277500
[2951] 0.277500
[2952] 0.277500
[2953] 0.492500
[2954] 0.492500
[2955] 0.492500
[2956] 0.492500
[2957] 0.492500
[2958] 0.085000
[2959] 0.085000
[2960] 0.085000
[2961] 0.085000
[2962] 0.085000
[2963] 0.085000
[2964] 0.085000
[2965] 0.085000
[2966] 0.085000
[2967] 0.085000
[2968] 0.085000
[2969] 0.085000
[2970] 0.085000
[2971] 0.085000
[2972] 0.085000
[2973] 0.085000
[2974] 0.085000
[2975] 0.085000
[2976] 0.085000
[2977] 0.085000
[2978] 0.085000
[2979] 0.085000
[2980] 0.085000
[2981] 0.085000
[2982] 0.085000
[2983] 0.085000
[2984] 0.085000
[2985] 0.085000
[2986] 0.085000
[2987] 0.085000
[2988] 0.085000
[2989] 0.085000
[2990] 0.085000
[2991] 0.202500
[2992] 0.202500
[2993] 0.202500
[2994] 0.202500
[2995] 0.202500
[2996] 0.202500
[2997] 0.202500
[2998] 0.202500
[2999] 0.202500
[3000] 0.202500
[3001] 0.202500
[3002] 0.202500
[3003] 0.202500
[3004] 0.202500
[3005] 0.202500
[3006] 0.202500
[3007] 0.202500
[3008] 0.202500
[3009] 0.202500
[3010] 0.202500
[3011] 0.202500
[3012] 0.202500
[3013] 0.365000
[3014] 0.365000
[3015] 0.365000
[3016] 0.365000
[3017] 0.365000
[3018] 0.365000
[3019] 0.365000
[3020] 0.365000
[3021] 0.365000
[3022] 0.365000
[3023] 0.365000
[3024] 0.365000
[3025] 0.365000
[3026] 0.365000
[3027] 0.365000
[3028] 0.365000
[3029] 0.365000
[3030] 0.365000
[3031] 0.365000
[3032] 0.365000
[3033] 0.365000
[3034] 0.290000
[3035] 0.290000
[3036] 0.290000
[3037] 0.290000
[3038] 0.290000
[3039] 0.290000
[3040] 0.290000
[3041] 0.290000
[3042] 0.290000
[3043] 0.290000
[3044] 0.290000
[3045] 0.290000
[3046] 0.290000
[3047] 0.290000
[3048] 0.290000
[3049] 0.290000
[3050] 0.290000
[3051] 0.290000
[3052] 0.290000
[3053] 0.290000
[3054] 0.290000
[3055] 0.290000
[3056] 0.237500
[3057] 0.237500
[3058] 0.237500
[3059] 0.237500
[3060] 0.290000
[3061] 0.290000
[3062] 0.290000
[3063] 0.290000
[3064] 0.290000
[3065] 0.290000
[3066] 0.290000
[3067] 0.182500
[3068] 0.182500
[3069] 0.182500
[3070] 0.182500
[3071] 0.182500
[3072] 0.182500
[3073] 0.182500
[3074] 0.182500
[3075] 0.182500
[3076] 0.182500
[3077] 0.182500
[3078] 0.182500
[3079] 0.182500
[3080] 0.182500
[3081] 0.182500
[3082] 0.182500
[3083] 0.182500
[3084] 0.467500
[3085] 0.560000
[3086] 0.560000
[3087] 0.560000
[3088] 0.560000
[3089] 0.560000
[3090] 0.560000
[3091] 0.560000
[3092] 0.560000
[3093] 0.560000
[3094] 0.560000
[3095] 0.560000
[3096] 0.560000
[3097] 0.625000
[3098] 0.372500
[3099] 0.372500
[3100] 0.227500
[3101] 0.372500
[3102] 0.372500
[3103] 0.372500
[3104] 0.372500
[3105] 0.372500
[3106] 0.372500
[3107] 0.372500
[3108] 0.372500
[3109] 0.372500
[3110] 0.372500
[3111] 0.372500
[3112] 0.372500
[3113] 0.372500
[3114] 0.290000
[3115] 0.290000
[3116] 0.290000
[3117] 0.290000
[3118] 0.372500
[3119] 0.372500
[3120] 0.372500
[3121] 0.372500
[3122] 0.372500
[3123] 0.372500
[3124] 0.107500
[3125] 0.107500
[3126] 0.107500
[3127] 0.107500
[3128] 0.107500
[3129] 0.107500
[3130] 0.107500
[3131] 0.130000
[3132] 0.130000
[3133] 0.130000
[3134] 0.130000
[3135] 0.307500
[3136] 0.285000
[3137] 0.485000
[3138] 0.485000
[3139] 0.485000
[3140] 0.495000
[3141] 0.227500
[3142] 0.227500
[3143] 0.227500
[3144] 0.227500
[3145] 0.307500
[3146] 0.307500
[3147] 0.307500
[3148] 0.307500
[3149] 0.307500
[3150] 0.307500
[3151] 0.255000
[3152] 0.255000
[3153] 0.255000
[3154] 0.255000
[3155] 0.255000
[3156] 0.255000
[3157] 0.255000
[3158] 0.307500
[3159] 0.307500
[3160] 0.307500
[3161] 0.307500
[3162] 0.307500
[3163] 0.307500
[3164] 0.307500
[3165] 0.307500
[3166] 0.307500
[3167] 0.572500
[3168] 0.572500
[3169] 0.120000
[3170] 0.120000
[3171] 0.120000
[3172] 0.120000
[3173] 0.120000
[3174] 0.120000
[3175] 0.120000
[3176] 0.120000
[3177] 0.120000
[3178] 0.120000
[3179] 0.120000
[3180] 0.120000
[3181] 0.120000
[3182] 0.120000
[3183] 0.120000
[3184] 0.120000
[3185] 0.120000
[3186] 0.120000
[3187] 0.120000
[3188] 0.120000
[3189] 0.120000
[3190] 0.120000
[3191] 0.120000
[3192] 0.120000
[3193] 0.120000
[3194] 0.120000
[3195] 0.120000
[3196] 0.120000
[3197] 0.120000
[3198] 0.120000
[3199] 0.120000
[3200] 0.120000
[3201] 0.120000
[3202] 0.120000
[3203] 0.120000
[3204] 0.120000
[3205] 0.120000
[3206] 0.120000
[3207] 0.120000
[3208] 0.120000
[3209] 0.120000
[3210] 0.120000
[3211] 0.120000
[3212] 0.120000
[3213] 0.120000
[3214] 0.120000
[3215] 0.120000
[3216] 0.120000
[3217] 0.120000
[3218] 0.120000
[3219] 0.120000
[3220] 0.120000
[3221] 0.120000
[3222] 0.120000
[3223] 0.120000
[3224] 0.120000
[3225] 0.120000
[3226] 0.240000
[3227] 0.240000
[3228] 0.240000
[3229] 0.240000
[3230] 0.240000
[3231] 0.240000
[3232] 0.240000
[3233] 0.240000
[3234] 0.240000
[3235] 0.240000
[3236] 0.240000
[3237] 0.240000
[3238] 0.240000
[3239] 0.240000
[3240] 0.240000
[3241] 0.275000
[3242] 0.170000
[3243] 0.170000
[3244] 0.170000
[3245] 0.170000
[3246] 0.170000
[3247] 0.170000
[3248] 0.170000
[3249] 0.170000
[3250] 0.170000
[3251] 0.170000
[3252] 0.180000
[3253] 0.180000
[3254] 0.180000
[3255] 0.180000
[3256] 0.180000
[3257] 0.180000
[3258] 0.180000
[3259] 0.180000
[3260] 0.287500
[3261] 0.287500
[3262] 0.355000
[3263] 0.305000
[3264] 0.305000
[3265] 0.365000
[3266] 0.365000
[3267] 0.365000
[3268] 0.365000
[3269] 0.365000
[3270] 0.365000
[3271] 0.365000
[3272] 0.365000
[3273] 0.365000
[3274] 0.365000
[3275] 0.372500
[3276] 0.372500
[3277] 0.372500
[3278] 0.372500
[3279] 0.372500
[3280] 0.372500
[3281] 0.372500
[3282] 0.372500
[3283] 0.372500
[3284] 0.235000
[3285] 0.235000
[3286] 0.235000
[3287] 0.235000
[3288] 0.235000
[3289] 0.235000
[3290] 0.235000
[3291] 0.235000
[3292] 0.235000
[3293] 0.235000
[3294] 0.235000
[3295] 0.245000
[3296] 0.245000
[3297] 0.245000
[3298] 0.285000
[3299] 0.285000
[3300] 0.285000
[3301] 0.285000
[3302] 0.285000
[3303] 0.285000
[3304] 0.285000
[3305] 0.285000
[3306] 0.425000
[3307] 0.425000
[3308] 0.425000
[3309] 0.425000
[3310] 0.425000
[3311] 0.425000
[3312] 0.425000
[3313] 0.367500
[3314] 0.367500
[3315] 0.367500
[3316] 0.367500
[3317] 0.367500
[3318] 0.367500
[3319] 0.367500
[3320] 0.367500
[3321] 0.367500
[3322] 0.367500
[3323] 0.367500
[3324] 0.367500
[3325] 0.367500
[3326] 0.367500
[3327] 0.367500
[3328] 0.367500
[3329] 0.367500
[3330] 0.367500
[3331] 0.282500
[3332] 0.282500
[3333] 0.282500
[3334] 0.282500
[3335] 0.040000
[3336] 0.040000
[3337] 0.162500
[3338] 0.162500
[3339] 0.162500
[3340] 0.162500
[3341] 0.162500
[3342] 0.162500
[3343] 0.162500
[3344] 0.162500
[3345] 0.162500
[3346] 0.092500
[3347] 0.092500
[3348] 0.092500
[3349] 0.092500
[3350] 0.092500
[3351] 0.092500
[3352] 0.092500
[3353] 0.092500
[3354] 0.092500
[3355] 0.092500
[3356] 0.092500
[3357] 0.092500
[3358] 0.092500
[3359] 0.092500
[3360] 0.092500
[3361] 0.092500
[3362] 0.092500
[3363] 0.092500
[3364] 0.092500
[3365] 0.092500
[3366] 0.092500
[3367] 0.092500
[3368] 0.092500
[3369] 0.295000
[3370] 0.295000
[3371] 0.162500
[3372] 0.162500
[3373] 0.162500
[3374] 0.162500
[3375] 0.162500
[3376] 0.205000
[3377] 0.245000
[3378] 0.245000
[3379] 0.217500
[3380] 0.217500
[3381] 0.245000
[3382] 0.245000
[3383] 0.245000
[3384] 0.245000
[3385] 0.245000
[3386] 0.245000
[3387] 0.245000
[3388] 0.245000
[3389] 0.245000
[3390] 0.245000
[3391] 0.245000
[3392] 0.245000
[3393] 0.245000
[3394] 0.282500
[3395] 0.282500
[3396] 0.282500
[3397] 0.415000
[3398] 0.415000
[3399] 0.415000
[3400] 0.415000
[3401] 0.415000
[3402] 0.415000
[3403] 0.415000
[3404] 0.415000
[3405] 0.415000
[3406] 0.415000
[3407] 0.415000
[3408] 0.415000
[3409] 0.415000
[3410] 0.415000
[3411] 0.415000
[3412] 0.415000
[3413] 0.415000
[3414] 0.415000
[3415] 0.250000
[3416] 0.250000
[3417] 0.250000
[3418] 0.250000
[3419] 0.250000
[3420] 0.250000
[3421] 0.250000
[3422] 0.250000
[3423] 0.250000
[3424] 0.250000
[3425] 0.250000
[3426] 0.250000
[3427] 0.250000
[3428] 0.250000
[3429] 0.250000
[3430] 0.250000
[3431] 0.250000
[3432] 0.250000
[3433] 0.250000
[3434] 0.250000
[3435] 0.250000
[3436] 0.250000
[3437] 0.250000
[3438] 0.250000
[3439] 0.162500
[3440] 0.162500
[3441] 0.162500
[3442] 0.365000
[3443] 0.365000
[3444] 0.365000
[3445] 0.365000
[3446] 0.365000
[3447] 0.365000
[3448] 0.365000
[3449] 0.365000
[3450] 0.365000
[3451] 0.365000
[3452] 0.322500
[3453] 0.322500
[3454] 0.322500
[3455] 0.322500
[3456] 0.322500
[3457] 0.322500
[3458] 0.322500
[3459] 0.322500
[3460] 0.322500
[3461] 0.322500
[3462] 0.322500
[3463] 0.322500
[3464] 0.322500
[3465] 0.322500
[3466] 0.322500
[3467] 0.322500
[3468] 0.322500
[3469] 0.322500
[3470] 0.322500
[3471] 0.322500
[3472] 0.322500
[3473] 0.322500
[3474] 0.322500
[3475] 0.322500
[3476] 0.322500
[3477] 0.322500
[3478] 0.067500
[3479] 0.067500
[3480] 0.067500
[3481] 0.067500
[3482] 0.067500
[3483] 0.067500
[3484] 0.067500
[3485] 0.067500
[3486] 0.067500
[3487] 0.067500
[3488] 0.067500
[3489] 0.067500
[3490] 0.067500
[3491] 0.067500
[3492] 0.067500
[3493] 0.067500
[3494] 0.067500
[3495] 0.067500
[3496] 0.067500
[3497] 0.067500
[3498] 0.265000
[3499] 0.265000
[3500] 0.265000
[3501] 0.265000
[3502] 0.265000
[3503] 0.265000
[3504] 0.265000
[3505] 0.265000
[3506] 0.265000
[3507] 0.405000
[3508] 0.405000
[3509] 0.405000
[3510] 0.405000
[3511] 0.405000
[3512] 0.405000
[3513] 0.415000
[3514] 0.415000
[3515] 0.385000
[3516] 0.385000
[3517] 0.385000
[3518] 0.385000
[3519] 0.385000
[3520] 0.385000
[3521] 0.385000
[3522] 0.385000
[3523] 0.385000
[3524] 0.385000
[3525] 0.625000
[3526] 0.625000
[3527] 0.625000
[3528] 0.222500
[3529] 0.625000
[3530] 0.625000
[3531] 0.625000
[3532] 0.625000
[3533] 0.625000
[3534] 0.625000
[3535] 0.625000
[3536] 0.322500
[3537] 0.322500
[3538] 0.322500
[3539] 0.322500
[3540] 0.322500
[3541] 0.322500
[3542] 0.322500
[3543] 0.322500
[3544] 0.322500
[3545] 0.322500
[3546] 0.322500
[3547] 0.322500
[3548] 0.322500
[3549] 0.322500
[3550] 0.322500
[3551] 0.322500
[3552] 0.322500
[3553] 0.322500
[3554] 0.322500
[3555] 0.322500
[3556] 0.322500
[3557] 0.322500
[3558] 0.322500
[3559] 0.322500
[3560] 0.322500
[3561] 0.322500
[3562] 0.322500
[3563] 0.322500
[3564] 0.322500
[3565] 0.322500
[3566] 0.322500
[3567] 0.322500
[3568] 0.322500
[3569] 0.322500
[3570] 0.322500
[3571] 0.322500
[3572] 0.322500
[3573] 0.322500
[3574] 0.322500
[3575] 0.322500
[3576] 0.680000
[3577] 0.680000
[3578] 0.680000
[3579] 0.680000
[3580] 0.680000
[3581] 0.680000
[3582] 0.680000
[3583] 0.680000
[3584] 0.680000
[3585] 0.680000
[3586] 0.680000
[3587] 0.680000
[3588] 0.680000
[3589] 0.680000
[3590] 0.680000
[3591] 0.680000
[3592] 0.680000
[3593] 0.680000
[3594] 0.680000
[3595] 0.680000
[3596] 0.680000
[3597] 0.680000
[3598] 0.680000
[3599] 0.680000
[3600] 0.680000
[3601] 0.680000
[3602] 0.680000
[3603] 0.680000
[3604] 0.680000
[3605] 0.680000
[3606] 0.680000
[3607] 0.680000
[3608] 0.680000
[3609] 0.680000
[3610] 0.680000
[3611] 0.680000
[3612] 0.680000
[3613] 0.680000
[3614] 0.940000
[3615] 0.940000
[3616] 0.940000
[3617] 0.940000
[3618] 0.870000
[3619] 0.790000
[3620] 0.790000
[3621] 0.790000
[3622] 0.840000
[3623] 0.840000
[3624] 0.510000
[3625] 0.425000
[3626] 0.425000
[3627] 0.425000
[3628] 0.425000
[3629] 0.425000
[3630] 0.130000
[3631] 0.130000
[3632] 0.130000
[3633] 0.130000
[3634] 0.130000
[3635] 0.427500
[3636] 0.427500
[3637] 0.427500
[3638] 0.302500
[3639] 0.302500
[3640] 0.302500
[3641] 0.302500
[3642] 0.302500
[3643] 0.302500
[3644] 0.305000
[3645] 0.305000
[3646] 0.305000
[3647] 0.360000
[3648] 0.360000
[3649] 0.360000
[3650] 0.360000
[3651] 0.360000
[3652] 0.360000
[3653] 0.287500
[3654] 0.287500
[3655] 0.287500
[3656] 0.287500
[3657] 0.287500
[3658] 0.287500
[3659] 0.287500
[3660] 0.287500
[3661] 0.287500
[3662] 0.277500
[3663] 0.260000
[3664] 0.260000
[3665] 0.277500
[3666] 0.277500
[3667] 0.277500
[3668] 0.277500
[3669] 0.277500
[3670] 0.277500
[3671] 0.277500
[3672] 0.277500
[3673] 0.277500
[3674] 0.277500
[3675] 0.277500
[3676] 0.107500
[3677] 0.107500
[3678] 0.107500
[3679] 0.107500
[3680] 0.107500
[3681] 0.107500
[3682] 0.107500
[3683] 0.107500
[3684] 0.107500
[3685] 0.107500
[3686] 0.107500
[3687] 0.107500
[3688] 0.297500
[3689] 0.297500
[3690] 0.297500
[3691] 0.337500
[3692] 0.337500
[3693] 0.337500
[3694] 0.337500
[3695] 0.337500
[3696] 0.340000
[3697] 0.042500
[3698] 0.042500
[3699] 0.042500
[3700] 0.042500
[3701] 0.042500
[3702] 0.042500
[3703] 0.042500
[3704] 0.340000
[3705] 0.362500
[3706] 0.362500
[3707] 0.362500
[3708] 0.362500
[3709] 0.180000
[3710] 0.180000
[3711] 0.180000
[3712] 0.180000
[3713] 0.180000
[3714] 0.180000
[3715] 0.180000
[3716] 0.180000
[3717] 0.180000
[3718] 0.180000
[3719] 0.180000
[3720] 0.180000
[3721] 0.180000
[3722] 0.180000
[3723] 0.180000
[3724] 0.180000
[3725] 0.180000
[3726] 0.180000
[3727] 0.180000
[3728] 0.180000
[3729] 0.180000
[3730] 0.180000
[3731] 0.180000
[3732] 0.180000
[3733] 0.180000
[3734] 0.180000
[3735] 0.382500
[3736] 0.382500
[3737] 0.382500
[3738] 0.382500
[3739] 0.382500
[3740] 0.382500
[3741] 0.382500
[3742] 0.382500
[3743] 0.382500
[3744] 0.382500
[3745] 0.382500
[3746] 0.382500
[3747] 0.382500
[3748] 0.382500
[3749] 0.322500
[3750] 0.322500
[3751] 0.322500
[3752] 0.382500
[3753] 0.382500
[3754] 0.382500
[3755] 0.382500
[3756] 0.382500
[3757] 0.382500
[3758] 0.382500
[3759] 0.382500
[3760] 0.382500
[3761] 0.382500
[3762] 0.382500
[3763] 0.382500
[3764] 0.382500
[3765] 0.382500
[3766] 0.382500
[3767] 0.382500
[3768] 0.382500
[3769] 0.130000
[3770] 0.130000
[3771] 0.130000
[3772] 0.130000
[3773] 0.105000
[3774] 0.105000
[3775] 0.105000
[3776] 0.105000
[3777] 0.105000
[3778] 0.105000
[3779] 0.105000
[3780] 0.105000
[3781] 0.105000
[3782] 0.105000
[3783] 0.105000
[3784] 0.080000
[3785] 0.080000
[3786] 0.080000
[3787] 0.080000
[3788] 0.080000
[3789] 0.080000
[3790] 0.080000
[3791] 0.080000
[3792] 0.080000
[3793] 0.080000
[3794] 0.080000
[3795] 0.080000
[3796] 0.080000
[3797] 0.347500
[3798] 0.347500
[3799] 0.347500
[3800] 0.382500
[3801] 0.382500
[3802] 0.372500
[3803] 0.372500
[3804] 0.372500
[3805] 0.372500
[3806] 0.372500
[3807] 0.385000
[3808] 0.385000
[3809] 0.385000
[3810] 0.385000
[3811] 0.385000
[3812] 0.385000
[3813] 0.385000
[3814] 0.385000
[3815] 0.385000
[3816] 0.385000
[3817] 0.385000
[3818] 0.272500
[3819] 0.272500
[3820] 0.262500
[3821] 0.135000
[3822] 0.135000
[3823] 0.135000
[3824] 0.272500
[3825] 0.250000
[3826] 0.272500
[3827] 0.272500
[3828] 0.272500
[3829] 0.272500
[3830] 0.322500
[3831] 0.322500
[3832] 0.322500
[3833] 0.322500
[3834] 0.322500
[3835] 0.322500
[3836] 0.212500
[3837] 0.212500
[3838] 0.212500
[3839] 0.212500
[3840] 0.212500
[3841] 0.212500
[3842] 0.212500
[3843] 0.212500
[3844] 0.212500
[3845] 0.340000
[3846] 0.340000
[3847] 0.340000
[3848] 0.340000
[3849] 0.385000
[3850] 0.385000
[3851] 0.535000
[3852] 0.340000
[3853] 0.340000
[3854] 0.340000
[3855] 0.340000
[3856] 0.340000
[3857] 0.340000
[3858] 0.100000
[3859] 0.100000
[3860] 0.100000
[3861] 0.100000
[3862] 0.100000
[3863] 0.100000
[3864] 0.100000
[3865] 0.100000
[3866] 0.100000
[3867] 0.100000
[3868] 0.162500
[3869] 0.162500
[3870] 0.162500
[3871] 0.162500
[3872] 0.162500
[3873] 0.172500
[3874] 0.172500
[3875] 0.172500
[3876] 0.362500
[3877] 0.362500
[3878] 0.362500
[3879] 0.362500
[3880] 0.362500
[3881] 0.362500
[3882] 0.362500
[3883] 0.362500
[3884] 0.362500
[3885] 0.362500
[3886] 0.362500
[3887] 0.362500
[3888] 0.362500
[3889] 0.135000
[3890] 0.135000
[3891] 0.135000
[3892] 0.122500
[3893] 0.122500
[3894] 0.362500
[3895] 0.362500
[3896] 0.362500
[3897] 0.362500
[3898] 0.362500
[3899] 0.505000
[3900] 0.505000
[3901] 0.505000
[3902] 0.505000
[3903] 0.505000
[3904] 0.562500
[3905] 0.562500
[3906] 0.562500
[3907] 0.562500
[3908] 0.562500
[3909] 0.562500
[3910] 0.562500
[3911] 0.562500
[3912] 0.562500
[3913] 0.562500
[3914] 0.562500
[3915] 0.427500
[3916] 0.340000
[3917] 0.340000
[3918] 0.340000
[3919] 0.340000
[3920] 0.342500
[3921] 0.342500
[3922] 0.342500
[3923] 0.342500
[3924] 0.342500
[3925] 0.342500
[3926] 0.342500
[3927] 0.342500
[3928] 0.342500
[3929] 0.342500
[3930] 0.342500
[3931] 0.150000
[3932] 0.275000
[3933] 0.275000
[3934] 0.182500
[3935] 0.182500
[3936] 0.182500
[3937] 0.182500
[3938] 0.182500
[3939] 0.182500
[3940] 0.182500
[3941] 0.182500
[3942] 0.182500
[3943] 0.182500
[3944] 0.092500
[3945] 0.092500
[3946] 0.092500
[3947] 0.092500
[3948] 0.092500
[3949] 0.092500
[3950] 0.092500
[3951] 0.092500
[3952] 0.092500
[3953] 0.092500
[3954] 0.092500
[3955] 0.092500
[3956] 0.092500
[3957] 0.092500
[3958] 0.092500
[3959] 0.092500
[3960] 0.092500
[3961] 0.092500
[3962] 0.092500
[3963] 0.092500
[3964] 0.092500
[3965] 0.092500
[3966] 0.092500
[3967] 0.092500
[3968] 0.045000
[3969] 0.045000
[3970] 0.045000
[3971] 0.045000
[3972] 0.092500
[3973] 0.092500
[3974] 0.092500
[3975] 0.092500
[3976] 0.092500
[3977] 0.025000
[3978] 0.025000
[3979] 0.025000
[3980] 0.025000
[3981] 0.025000
[3982] 0.025000
[3983] 0.025000
[3984] 0.025000
[3985] 0.025000
[3986] 0.025000
[3987] 0.025000
[3988] 0.025000
[3989] 0.025000
[3990] 0.025000
[3991] 0.025000
[3992] 0.025000
[3993] 0.025000
[3994] 0.025000
[3995] 0.025000
[3996] 0.025000
[3997] 0.025000
[3998] 0.025000
[3999] 0.025000
[4000] 0.025000
[4001] 0.025000
[4002] 0.025000
[4003] 0.025000
[4004] 0.025000
[4005] 0.025000
[4006] 0.025000
[4007] 0.025000
[4008] 0.025000
[4009] 0.025000
[4010] 0.025000
[4011] 0.025000
[4012] 0.025000
[4013] 0.025000
[4014] 0.025000
[4015] 0.025000
[4016] 0.025000
[4017] 0.025000
[4018] 0.025000
[4019] 0.025000
[4020] 0.025000
[4021] 0.025000
[4022] 0.025000
[4023] 0.025000
[4024] 0.025000
[4025] 0.025000
[4026] 0.025000
[4027] 0.025000
[4028] 0.025000
[4029] 0.025000
[4030] 0.037500
[4031] 0.037500
[4032] 0.125000
[4033] 0.125000
[4034] 0.127500
[4035] 0.150000
[4036] 0.160000
[4037] 0.100000
[4038] 0.100000
[4039] 0.100000
[4040] 0.100000
[4041] 0.100000
[4042] 0.100000
[4043] 0.100000
[4044] 0.100000
[4045] 0.100000
[4046] 0.100000
[4047] 0.100000
[4048] 0.100000
[4049] 0.100000
[4050] 0.100000
[4051] 0.100000
[4052] 0.100000
[4053] 0.100000
[4054] 0.100000
[4055] 0.100000
[4056] 0.100000
[4057] 0.195000
[4058] 0.195000
[4059] 0.195000
[4060] 0.195000
[4061] 0.195000
[4062] 0.195000
[4063] 0.202500
[4064] 0.202500
[4065] 0.202500
[4066] 0.202500
[4067] 0.202500
[4068] 0.045000
[4069] 0.045000
[4070] 0.045000
[4071] 0.045000
[4072] 0.045000
[4073] 0.015000
[4074] 0.015000
[4075] 0.015000
[4076] 0.015000
[4077] 0.015000
[4078] 0.015000
[4079] 0.015000
[4080] 0.015000
[4081] 0.015000
[4082] 0.015000
[4083] 0.015000
[4084] 0.015000
[4085] 0.015000
[4086] 0.015000
[4087] 0.015000
[4088] 0.015000
[4089] 0.015000
[4090] 0.015000
[4091] 0.015000
[4092] 0.015000
[4093] 0.015000
[4094] 0.015000
[4095] 0.015000
[4096] 0.015000
[4097] 0.015000
[4098] 0.015000
[4099] 0.015000
[4100] 0.015000
[4101] 0.015000
[4102] 0.015000
[4103] 0.210000
[4104] 0.210000
[4105] 0.210000
[4106] 0.210000
[4107] 0.125000
[4108] 0.125000
[4109] 0.010000
[4110] 0.010000
[4111] 0.010000
[4112] 0.010000
[4113] 0.010000
[4114] 0.010000
[4115] 0.010000
[4116] 0.010000
[4117] 0.010000
[4118] 0.010000
[4119] 0.010000
[4120] 0.170000
[4121] 0.170000
[4122] 0.170000
[4123] 0.170000
[4124] 0.170000
[4125] 0.170000
[4126] 0.170000
[4127] 0.170000
[4128] 0.172500
[4129] 0.137500
[4130] 0.137500
[4131] 0.137500
[4132] 0.137500
[4133] 0.137500
[4134] 0.137500
[4135] 0.137500
[4136] 0.137500
[4137] 0.137500
[4138] 0.137500
[4139] 0.137500
[4140] 0.137500
[4141] 0.137500
[4142] 0.200000
[4143] 0.200000
[4144] 0.200000
[4145] 0.200000
[4146] 0.200000
[4147] 0.200000
[4148] 0.200000
[4149] 0.200000
[4150] 0.200000
[4151] 0.200000
[4152] 0.200000
[4153] 0.200000
[4154] 0.200000
[4155] 0.317500
[4156] 0.317500
[4157] 0.317500
[4158] 0.317500
[4159] 0.317500
[4160] 0.317500
[4161] 0.317500
[4162] 0.317500
[4163] 0.317500
[4164] 0.320000
[4165] 0.337500
[4166] 0.495000
[4167] 0.495000
[4168] 0.495000
[4169] 0.495000
[4170] 0.012500
[4171] 0.012500
[4172] 0.012500
[4173] 0.012500
[4174] 0.012500
[4175] 0.012500
[4176] 0.012500
[4177] 0.012500
[4178] 0.012500
[4179] 0.012500
[4180] 0.012500
[4181] 0.012500
[4182] 0.052500
[4183] 0.052500
[4184] 0.052500
[4185] 0.052500
[4186] 0.077500
[4187] 0.077500
[4188] 0.077500
[4189] 0.077500
[4190] 0.077500
[4191] 0.495000
[4192] 0.495000
[4193] 0.495000
[4194] 0.407500
[4195] 0.407500
[4196] 0.407500
[4197] 0.407500
[4198] 0.125000
[4199] 0.125000
[4200] 0.125000
[4201] 0.125000
[4202] 0.125000
[4203] 0.125000
[4204] 0.125000
[4205] 0.025000
[4206] 0.025000
[4207] 0.025000
[4208] 0.025000
[4209] 0.025000
[4210] 0.025000
[4211] 0.025000
[4212] 0.025000
[4213] 0.025000
[4214] 0.025000
[4215] 0.025000
[4216] 0.025000
[4217] 0.025000
[4218] 0.025000
[4219] 0.025000
[4220] 0.025000
[4221] 0.025000
[4222] 0.025000
[4223] 0.025000
[4224] 0.025000
[4225] 0.025000
[4226] 0.025000
[4227] 0.025000
[4228] 0.025000
[4229] 0.247500
[4230] 0.247500
[4231] 0.247500
[4232] 0.247500
[4233] 0.247500
[4234] 0.247500
[4235] 0.247500
[4236] 0.247500
[4237] 0.355000
[4238] 0.355000
[4239] 0.195000
[4240] 0.195000
[4241] 0.195000
[4242] 0.195000
[4243] 0.195000
[4244] 0.195000
[4245] 0.195000
[4246] 0.195000
[4247] 0.195000
[4248] 0.195000
[4249] 0.195000
[4250] 0.195000
[4251] 0.195000
[4252] 0.195000
[4253] 0.195000
[4254] 0.195000
[4255] 0.195000
[4256] 0.195000
[4257] 0.195000
[4258] 0.232500
[4259] 0.232500
[4260] 0.232500
[4261] 0.232500
[4262] 0.232500
[4263] 0.232500
[4264] 0.232500
[4265] 0.232500
[4266] 0.242500
[4267] 0.242500
[4268] 0.242500
[4269] 0.242500
[4270] 0.242500
[4271] 0.242500
[4272] 0.242500
[4273] 0.242500
[4274] 0.242500
[4275] 0.242500
[4276] 0.242500
[4277] 0.242500
[4278] 0.242500
[4279] 0.242500
[4280] 0.402500
[4281] 0.402500
[4282] 0.080000
[4283] 0.080000
[4284] 0.080000
[4285] 0.080000
[4286] 0.080000
[4287] 0.080000
[4288] 0.080000
[4289] 0.080000
[4290] 0.080000
[4291] 0.080000
[4292] 0.080000
[4293] 0.080000
[4294] 0.080000
[4295] 0.080000
[4296] 0.080000
